"","Sex","ag","n_draw","PropHosp","prob_hosp_str"
"1","Female","15-24",1,0.109460535746781,0.0115813564962941
"2","Female","15-24",2,0.0995793877846986,0.00756897686363632
"3","Female","15-24",3,0.0980901105206073,0.00907403537355385
"4","Female","15-24",4,0.106170588394637,0.0135029072383839
"5","Female","15-24",5,0.0946327485968737,0.00825605911545839
"6","Female","15-24",6,0.101629884131642,0.00829267226565465
"7","Female","15-24",7,0.100363111875312,0.0109511133640621
"8","Female","15-24",8,0.100778743115012,0.00828681670463978
"9","Female","15-24",9,0.101637078500461,0.00759789120795733
"10","Female","15-24",10,0.098073456157117,0.00906722840892032
"11","Female","15-24",11,0.104737489678476,0.0116837136023263
"12","Female","15-24",12,0.0970848408737578,0.00724883922692903
"13","Female","15-24",13,0.102048919145795,0.0102251908544965
"14","Female","15-24",14,0.104086433191898,0.0110356731532773
"15","Female","15-24",15,0.0910065996711829,0.00939909776636742
"16","Female","15-24",16,0.105109487876591,0.0102600272160518
"17","Female","15-24",17,0.101914989555782,0.00891887731136054
"18","Female","15-24",18,0.106474493790557,0.00961234137968413
"19","Female","15-24",19,0.105182161696021,0.0136549821439157
"20","Female","15-24",20,0.0994190729787216,0.00898861349603848
"21","Female","15-24",21,0.0984239153333526,0.00721202222102006
"22","Female","15-24",22,0.105076458165051,0.00909618361305675
"23","Female","15-24",23,0.113870246329877,0.0114781214461705
"24","Female","15-24",24,0.101248728238023,0.00789787405046195
"25","Female","15-24",25,0.108477192633707,0.0101044330879608
"26","Female","15-24",26,0.0969122412307975,0.00967402553898546
"27","Female","15-24",27,0.0964647517683012,0.00897075855200619
"28","Female","15-24",28,0.104661408609671,0.00911505942428659
"29","Female","15-24",29,0.102367660231801,0.0130325227016551
"30","Female","15-24",30,0.109165380395621,0.00880548287855334
"31","Female","15-24",31,0.0965817576108167,0.00680271746203354
"32","Female","15-24",32,0.107330029905093,0.00968380491085416
"33","Female","15-24",33,0.10559747903694,0.00982487976502349
"34","Female","15-24",34,0.10319475737744,0.00743442305454642
"35","Female","15-24",35,0.100581716413923,0.0093714975176518
"36","Female","15-24",36,0.0996874831722529,0.00760633674662988
"37","Female","15-24",37,0.105269210354295,0.00957014445534898
"38","Female","15-24",38,0.0991702642356167,0.0074839757632466
"39","Female","15-24",39,0.110911923898829,0.0106488648120823
"40","Female","15-24",40,0.104134586633974,0.00924295805400977
"41","Female","15-24",41,0.0988959988302814,0.00816554946001873
"42","Female","15-24",42,0.115423619862702,0.013109189331352
"43","Female","15-24",43,0.0978844371411897,0.00832989795711095
"44","Female","15-24",44,0.0972185139646056,0.00720300308808779
"45","Female","15-24",45,0.101416448485408,0.0156198611383959
"46","Female","15-24",46,0.10857847080234,0.00875878037619227
"47","Female","15-24",47,0.0991271826794761,0.00840641938711129
"48","Female","15-24",48,0.0926447485271618,0.00856588520774399
"49","Female","15-24",49,0.105161398096366,0.00971245811592582
"50","Female","15-24",50,0.103399656311728,0.00850341166862583
"51","Female","15-24",51,0.100872597958754,0.00665075982210452
"52","Female","15-24",52,0.109569323595366,0.0100624675831487
"53","Female","15-24",53,0.103955782215131,0.00634519560157216
"54","Female","15-24",54,0.103917256920159,0.00829437616879222
"55","Female","15-24",55,0.0981061495069603,0.00793268346563876
"56","Female","15-24",56,0.10100179489979,0.00998390235920711
"57","Female","15-24",57,0.0979618938325122,0.00989659437494874
"58","Female","15-24",58,0.095053793470962,0.012333957008364
"59","Female","15-24",59,0.101168608488816,0.0089309248016574
"60","Female","15-24",60,0.099480619341647,0.0101583621048698
"61","Female","15-24",61,0.114414233985046,0.00834626119761937
"62","Female","15-24",62,0.100802976645982,0.0111990436743356
"63","Female","15-24",63,0.0947708720680447,0.0103450125221807
"64","Female","15-24",64,0.0981319575044815,0.00875263661250059
"65","Female","15-24",65,0.102616150209381,0.00789244251849309
"66","Female","15-24",66,0.104777773909394,0.0116186753738958
"67","Female","15-24",67,0.0975799277377511,0.0107183893165808
"68","Female","15-24",68,0.105971649743538,0.00792526964477122
"69","Female","15-24",69,0.0963163076028802,0.00738260164488133
"70","Female","15-24",70,0.099329416237202,0.00841996281460345
"71","Female","15-24",71,0.0997035915401995,0.0101394314806655
"72","Female","15-24",72,0.101650881825171,0.00989235521961309
"73","Female","15-24",73,0.108747180438869,0.00954039703753567
"74","Female","15-24",74,0.104615346362355,0.00917965860682443
"75","Female","15-24",75,0.111882996848909,0.014590284212414
"76","Female","15-24",76,0.103463503399832,0.0105400376194984
"77","Female","15-24",77,0.0960074183391955,0.00638053825754362
"78","Female","15-24",78,0.0992078093350959,0.0100706558063077
"79","Female","15-24",79,0.110038415073074,0.0115575602184488
"80","Female","15-24",80,0.108911393097497,0.00962815267178149
"81","Female","15-24",81,0.101512421601024,0.00870190533349751
"82","Female","15-24",82,0.106025965047121,0.00972868404105785
"83","Female","15-24",83,0.101828362483864,0.00760837789861874
"84","Female","15-24",84,0.100337463872325,0.00787096630060767
"85","Female","15-24",85,0.11157310764892,0.00960912384691676
"86","Female","15-24",86,0.102010750894408,0.00790321455814251
"87","Female","15-24",87,0.103195105478426,0.00659602110312719
"88","Female","15-24",88,0.110864877526988,0.0109103579383595
"89","Female","15-24",89,0.0998649463433912,0.0073755362715418
"90","Female","15-24",90,0.102969602583963,0.0101087746673613
"91","Female","15-24",91,0.0985472521375684,0.00868228829455048
"92","Female","15-24",92,0.0991827341334233,0.00547605692984122
"93","Female","15-24",93,0.101125639864202,0.00648209938374256
"94","Female","15-24",94,0.105938963547249,0.0101975339539035
"95","Female","15-24",95,0.0993961856523204,0.0102565559804554
"96","Female","15-24",96,0.104194115544923,0.0103901588423057
"97","Female","15-24",97,0.101982764686414,0.00917417083777485
"98","Female","15-24",98,0.113331371698606,0.00845424338579776
"99","Female","15-24",99,0.108091311152086,0.0119346843602315
"100","Female","15-24",100,0.108941449075861,0.0148978000535508
"101","Female","15-24",101,0.101060260186959,0.00806733683538906
"102","Female","15-24",102,0.0993458391461952,0.0102242212153119
"103","Female","15-24",103,0.100009133958924,0.00883894177301526
"104","Female","15-24",104,0.101559924831584,0.00450675650377276
"105","Female","15-24",105,0.106512158660749,0.00851171080050926
"106","Female","15-24",106,0.103337511005951,0.0081223997376906
"107","Female","15-24",107,0.0958061254950613,0.00942640985502952
"108","Female","15-24",108,0.107985093071471,0.0125075467788165
"109","Female","15-24",109,0.101077610256633,0.0105666298639945
"110","Female","15-24",110,0.101431288427049,0.0085986239316398
"111","Female","15-24",111,0.10267180288811,0.0079601122957807
"112","Female","15-24",112,0.106795142633091,0.00954946211202043
"113","Female","15-24",113,0.100313494741055,0.0123934061635623
"114","Female","15-24",114,0.101610969854961,0.00658707091917849
"115","Female","15-24",115,0.105238239888994,0.0110414429362309
"116","Female","15-24",116,0.0931568028061603,0.00917311862002723
"117","Female","15-24",117,0.101349739205281,0.0112103411054276
"118","Female","15-24",118,0.0996850099617275,0.00943802351713588
"119","Female","15-24",119,0.101819339983633,0.00700530824622519
"120","Female","15-24",120,0.112215199799024,0.0135650819156318
"121","Female","15-24",121,0.107159182597447,0.00899040941072714
"122","Female","15-24",122,0.102518397516157,0.0100783340675827
"123","Female","15-24",123,0.101599653864185,0.00832885682090376
"124","Female","15-24",124,0.102276593317838,0.0108561123626162
"125","Female","15-24",125,0.0986013626871217,0.00944011508350179
"126","Female","15-24",126,0.10206098106469,0.00958738504278344
"127","Female","15-24",127,0.104208675259202,0.0105565356572184
"128","Female","15-24",128,0.100557245723828,0.00784914902142897
